product,date,month,year,value,variable_type,source_file
ala,2018-01-01,1,2018,6.213,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-02-01,2,2018,6.513,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-03-01,3,2018,6.263,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-04-01,4,2018,6.446,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-05-01,5,2018,6.237,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-06-01,6,2018,6.133,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-07-01,7,2018,6.121,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-08-01,8,2018,5.933,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-09-01,9,2018,6.283,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-10-01,10,2018,6.313,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-11-01,11,2018,6.258,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2018-12-01,12,2018,6.209,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-01-01,1,2019,6.19,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-02-01,2,2019,6.326,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-03-01,3,2019,6.358,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-04-01,4,2019,6.167,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-05-01,5,2019,5.981,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-06-01,6,2019,5.813,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-07-01,7,2019,5.922,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-08-01,8,2019,6.0,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-09-01,9,2019,6.251,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-10-01,10,2019,6.12,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-11-01,11,2019,6.412,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2019-12-01,12,2019,6.287,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-01-01,1,2020,6.233,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-02-01,2,2020,6.079,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-03-01,3,2020,6.346,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-04-01,4,2020,6.633,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-05-01,5,2020,6.384,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-06-01,6,2020,7.121,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-07-01,7,2020,7.882,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-08-01,8,2020,7.708,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-09-01,9,2020,7.05,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-10-01,10,2020,6.75,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-11-01,11,2020,7.194,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2020-12-01,12,2020,7.583,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-01-01,1,2021,7.7,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-02-01,2,2021,7.831,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-03-01,3,2021,7.738,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-04-01,4,2021,7.646,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-05-01,5,2021,8.147,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-06-01,6,2021,8.29,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-07-01,7,2021,7.73,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
ala,2021-08-01,8,2021,9.033,price_cop_kg,Precios Mayorista Alas sin Costillar Bog.csv
medio_pollo,2018-01-01,1,2018,5.875,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-02-01,2,2018,5.908,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-03-01,3,2018,6.147,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-04-01,4,2018,6.188,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-05-01,5,2018,6.16,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-06-01,6,2018,6.206,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-07-01,7,2018,6.2,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-08-01,8,2018,5.95,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-09-01,9,2018,6.056,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
medio_pollo,2018-10-01,10,2018,6.191,price_cop_kg,Precios Mayorista Pollo Entero Bog.csv
